player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url,goalie_minutes,shots_against,saves,goals_against,save_percentage,goals_against_average,wins,losses,ties,shutouts
2025-135-noah-laberge,2024-25,QMJHL,Bat,63,12,23,35,,pre_draft,true,chl,19578,https://chl.ca/lhjmq/en/players/19578/,,,,,,,,,,
2025-135-noah-laberge,2024-25,QMJHL,Bat,5,0,2,2,,pre_draft,false,chl,19578,https://chl.ca/lhjmq/en/players/19578/,,,,,,,,,,
2025-136-alexis-mathieu,2024-25,QMJHL,BaC,59,3,3,6,,pre_draft,true,chl,20192,https://chl.ca/lhjmq/en/players/20192/,,,,,,,,,,
2025-136-alexis-mathieu,2024-25,QMJHL,BaC,11,0,3,3,,pre_draft,false,chl,20192,https://chl.ca/lhjmq/en/players/20192/,,,,,,,,,,
2025-141-justin-kipkie,2024-25,WHL,VIC,64,12,50,62,,pre_draft,true,chl,28960,https://chl.ca/whl/players/28960,,,,,,,,,,
2025-141-justin-kipkie,2024-25,WHL,VIC,11,2,11,13,,pre_draft,false,chl,28960,https://chl.ca/whl/players/28960,,,,,,,,,,
2025-145-alexis-cournoyer,2024-25,QMJHL,Cap,21,0,1,1,,pre_draft,true,chl,19296,https://chl.ca/lhjmq/en/players/19296/,,,,,,,,,,
2025-145-alexis-cournoyer,2024-25,QMJHL,Cap,2,,,,,pre_draft,false,chl,19296,https://chl.ca/lhjmq/en/players/19296/,115:57,51,44,7,0.863,3.62,0,2,0,0
2025-148-quinn-beauchesne,2024-25,OHL,GUE,49,6,18,24,,pre_draft,true,chl,8960,https://chl.ca/ohl/players/8960,,,,,,,,,,
2025-153-harry-nansi,2024-25,OHL,OS,67,7,16,23,,pre_draft,true,chl,9030,https://chl.ca/ohl/players/9030,,,,,,,,,,
2025-153-harry-nansi,2024-25,OHL,OS,2,0,1,1,,pre_draft,false,chl,9030,https://chl.ca/ohl/players/9030,,,,,,,,,,
2025-154-jordan-charron,2024-25,OHL,SOO,48,10,11,21,,pre_draft,true,chl,9279,https://chl.ca/ohl/players/9279,,,,,,,,,,
2025-154-jordan-charron,2024-25,OHL,SOO,5,0,1,1,,pre_draft,false,chl,9279,https://chl.ca/ohl/players/9279,,,,,,,,,,
2025-157-luke-vlooswyk,2024-25,WHL,RD,68,3,14,17,,pre_draft,true,chl,29233,https://chl.ca/whl/players/29233,,,,,,,,,,
2025-160-owen-griffin,2024-25,OHL,OSH,62,22,29,51,,pre_draft,true,chl,8932,https://chl.ca/ohl/players/8932,,,,,,,,,,
2025-160-owen-griffin,2024-25,OHL,OSH,21,16,13,29,,pre_draft,false,chl,8932,https://chl.ca/ohl/players/8932,,,,,,,,,,
2025-162-ashton-cumby,2024-25,WHL,SEA,68,2,11,13,,pre_draft,true,chl,28831,https://chl.ca/whl/players/28831,,,,,,,,,,
2025-162-ashton-cumby,2024-25,WHL,SEA,6,1,0,1,,pre_draft,false,chl,28831,https://chl.ca/whl/players/28831,,,,,,,,,,
2025-164-nathan-quinn,2024-25,QMJHL,Que,54,17,29,46,,pre_draft,true,chl,20188,https://chl.ca/lhjmq/en/players/20188/,,,,,,,,,,
2025-164-nathan-quinn,2024-25,QMJHL,Que,4,1,2,3,,pre_draft,false,chl,20188,https://chl.ca/lhjmq/en/players/20188/,,,,,,,,,,
2025-170-burke-hood,2024-25,WHL,VAN,42,,,,,pre_draft,true,chl,29290,https://chl.ca/whl/players/29290,2337,1362,1240,122,0.910,3.13,19,13,6,3
2025-170-burke-hood,2024-25,WHL,VAN,5,,,,,pre_draft,false,chl,29290,https://chl.ca/whl/players/29290,197,153,132,21,0.863,6.40,1,3,0,0
2025-171-evan-passmore,2024-25,OHL,BAR,62,3,8,11,,pre_draft,true,chl,9008,https://chl.ca/ohl/players/9008,,,,,,,,,,
2025-171-evan-passmore,2024-25,OHL,BAR,16,0,0,0,,pre_draft,false,chl,9008,https://chl.ca/ohl/players/9008,,,,,,,,,,
2025-172-will-murphy,2024-25,QMJHL,Cap,54,2,2,4,,pre_draft,true,chl,20204,https://chl.ca/lhjmq/en/players/20204/,,,,,,,,,,
2025-172-will-murphy,2024-25,QMJHL,Cap,6,0,1,1,,pre_draft,false,chl,20204,https://chl.ca/lhjmq/en/players/20204/,,,,,,,,,,
2025-175-gabriel-chiarot,2024-25,OHL,BRAM,66,21,14,35,,pre_draft,true,chl,8953,https://chl.ca/ohl/players/8953,,,,,,,,,,
2025-175-gabriel-chiarot,2024-25,OHL,BRAM,6,1,0,1,,pre_draft,false,chl,8953,https://chl.ca/ohl/players/8953,,,,,,,,,,
2025-185-rylan-fellinger,2024-25,OHL,FLNT,64,3,4,7,,pre_draft,true,chl,9046,https://chl.ca/ohl/players/9046,,,,,,,,,,
2025-185-rylan-fellinger,2024-25,OHL,FLNT,5,0,0,0,,pre_draft,false,chl,9046,https://chl.ca/ohl/players/9046,,,,,,,,,,
2025-189-andrew-macniel,2024-25,OHL,KIT,33,0,3,3,,pre_draft,true,chl,8946,https://chl.ca/ohl/players/8946,,,,,,,,,,
2025-189-andrew-macniel,2024-25,OHL,KIT,12,0,0,0,,pre_draft,false,chl,8946,https://chl.ca/ohl/players/8946,,,,,,,,,,
2025-190-dawson-sharkey,2024-25,QMJHL,Bat,54,22,17,39,,pre_draft,true,chl,19752,https://chl.ca/lhjmq/en/players/19752/,,,,,,,,,,
2025-190-dawson-sharkey,2024-25,QMJHL,Bat,5,2,0,2,,pre_draft,false,chl,19752,https://chl.ca/lhjmq/en/players/19752/,,,,,,,,,,
2025-197-brendan-dunphy,2024-25,WHL,WEN,47,4,18,22,,pre_draft,true,chl,29897,https://chl.ca/whl/players/29897,,,,,,,,,,
2025-200-brady-turko,2024-25,WHL,BDN,68,7,19,26,,pre_draft,true,chl,29601,https://chl.ca/whl/players/29601,,,,,,,,,,
2025-200-brady-turko,2024-25,WHL,BDN,5,0,1,1,,pre_draft,false,chl,29601,https://chl.ca/whl/players/29601,,,,,,,,,,
2025-212-grant-spada,2024-25,OHL,GUE,58,0,6,6,,pre_draft,true,chl,9063,https://chl.ca/ohl/players/9063,,,,,,,,,,
2025-215-marco-mignosa,2024-25,OHL,SOO,58,36,49,85,,pre_draft,true,chl,8577,https://chl.ca/ohl/players/8577,,,,,,,,,,
2025-215-marco-mignosa,2024-25,OHL,SOO,5,0,5,5,,pre_draft,false,chl,8577,https://chl.ca/ohl/players/8577,,,,,,,,,,
2025-217-matthew-hlacar,2024-25,OHL,KIT,43,7,1,8,,pre_draft,true,chl,9168,https://chl.ca/ohl/players/9168,,,,,,,,,,
2025-217-matthew-hlacar,2024-25,OHL,KIT,14,1,0,1,,pre_draft,false,chl,9168,https://chl.ca/ohl/players/9168,,,,,,,,,,
2025-220-jacob-cloutier,2024-25,OHL,SAG,67,23,24,47,,pre_draft,true,chl,8990,https://chl.ca/ohl/players/8990,,,,,,,,,,
2025-220-jacob-cloutier,2024-25,OHL,SAG,3,1,2,3,,pre_draft,false,chl,8990,https://chl.ca/ohl/players/8990,,,,,,,,,,
2025-221-filip-ekberg,2024-25,OHL,OTT,53,16,29,45,,pre_draft,true,chl,9181,https://chl.ca/ohl/players/9181,,,,,,,,,,
2025-222-charlie-paquette,2024-25,OHL,GUE,68,37,33,70,,pre_draft,true,chl,8562,https://chl.ca/ohl/players/8562,,,,,,,,,,
2025-007-james-hagens,2023-24,USHL,U.S. National Development Team,26,18,29,47,,pre_draft,true,open-stats,James Hagens,https://en.wikipedia.org/wiki/James_Hagens,,,,,,,,,,
2025-023-logan-hensler,2023-24,USHL,U.S. National Development Team,27,3,13,16,,pre_draft,true,open-stats,Logan Hensler,https://en.wikipedia.org/wiki/Logan_Hensler,,,,,,,,,,
2025-023-logan-hensler,2022-23,USHL,U.S. National Development Team,38,5,15,20,,pre_draft,true,open-stats,Logan Hensler,https://en.wikipedia.org/wiki/Logan_Hensler,,,,,,,,,,
2025-023-logan-hensler,2022-23,USHL,U.S. National Development Team,3,0,1,1,,pre_draft,false,open-stats,Logan Hensler,https://en.wikipedia.org/wiki/Logan_Hensler,,,,,,,,,,
2025-028-sascha-boumedienne,2023-24,USHL,Youngstown Phantoms,49,3,24,27,,pre_draft,true,open-stats,Sascha Boumedienne,https://en.wikipedia.org/wiki/Sascha_Boumedienne,,,,,,,,,,
2025-028-sascha-boumedienne,2023-24,USHL,Youngstown Phantoms,2,0,0,0,,pre_draft,false,open-stats,Sascha Boumedienne,https://en.wikipedia.org/wiki/Sascha_Boumedienne,,,,,,,,,,
2025-032-cullen-potter,2023-24,USHL,U.S. National Development Team,35,9,13,22,,pre_draft,true,open-stats,Cullen Potter,https://en.wikipedia.org/wiki/Cullen_Potter,,,,,,,,,,
2025-038-carter-amico,2023-24,USHL,U.S. National Development Team,22,1,4,5,,pre_draft,true,open-stats,10258,https://ushl.com/ht/#/player/10258/82/Carter%20Amico,,,,,,,,,,
2025-040-jack-murtagh,2023-24,USHL,U.S. National Development Team,34,9,10,19,,pre_draft,true,open-stats,10242,https://ushl.com/ht/#/player/10242/82/Jack%20Murtagh,,,,,,,,,,
2025-050-conrad-fondrk,2023-24,USHL,U.S. National Development Team,35,13,10,23,,pre_draft,true,open-stats,10239,https://ushl.com/ht/#/player/10239/82/Conrad%20Fondrk,,,,,,,,,,
2025-051-william-moore,2023-24,USHL,U.S. National Development Team,35,14,11,25,,pre_draft,true,open-stats,William Moore,https://en.wikipedia.org/wiki/William_Moore_(ice_hockey),,,,,,,,,,
2025-051-william-moore,2024-25,USHL,U.S. National Development Team,25,10,11,21,,pre_draft,true,open-stats,William Moore,https://en.wikipedia.org/wiki/William_Moore_(ice_hockey),,,,,,,,,,
2025-063-ben-kevan,2023-24,USHL,Des Moines Buccaneers,59,24,33,57,,pre_draft,true,open-stats,10065,https://ushl.com/ht/#/player/10065/82/Ben%20Kevan,,,,,,,,,,
2025-063-ben-kevan,2023-24,USHL,Des Moines Buccaneers,2,0,0,0,,pre_draft,false,open-stats,10065,https://ushl.com/ht/#/player/10065/83/Ben%20Kevan,,,,,,,,,,
2025-073-charlie-trethewey,2023-24,USHL,U.S. National Development Team,33,4,10,14,,pre_draft,true,open-stats,10259,https://ushl.com/ht/#/player/10259/82/Charlie%20Trethewey,,,,,,,,,,
2025-080-mace-o-phillips,2023-24,USHL,U.S. National Development Team,33,0,4,4,,pre_draft,true,open-stats,10256,https://ushl.com/ht/#/player/10256/82/Maceo%20Phillips,,,,,,,,,,
2025-095-teddy-mutryn,2023-24,USHL,Chicago Steel,3,1,0,1,,pre_draft,true,open-stats,10270,https://ushl.com/ht/#/player/10270/82/Teddy%20Mutryn,,,,,,,,,,
2025-020-pyotr-andreyanov,2023-24,MHL,Krasnaya Armiya,20,0,0,0,,pre_draft,true,open-stats,Pyotr Andreyanov,https://en.wikipedia.org/wiki/Pyotr_Andreyanov,1126,,,57,0.916,3.04,9,8,0,1
2025-020-pyotr-andreyanov,2024-25,MHL,Krasnaya Armiya,37,0,0,0,,pre_draft,true,open-stats,Pyotr Andreyanov,https://en.wikipedia.org/wiki/Pyotr_Andreyanov,2194,,,64,0.942,1.75,23,6,6,3
2025-041-semyon-frolov,2023-24,MHL,Tolyatti Ladia,16,0,0,0,,pre_draft,true,open-stats,Semyon Frolov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281380,813,,,34,0.907,2.51,7,4,2,1
2025-041-semyon-frolov,2024-25,MHL,Tolyatti Ladia,9,0,0,0,,pre_draft,true,open-stats,Semyon Frolov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281380,491,,,15,0.937,1.83,5,3,0,0
2025-041-semyon-frolov,2024-25,MHL,Moscow Spartak Jr.,13,0,0,0,,pre_draft,true,open-stats,Semyon Frolov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281380,762,,,26,0.915,2.05,9,2,2,2
2025-041-semyon-frolov,2024-25,MHL,Krylya Sovetov Jr.,5,0,0,0,,pre_draft,true,open-stats,Semyon Frolov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281380,305,,,14,0.910,2.75,2,2,1,0
2025-042-daniil-prokhorov,2023-24,MHL,St. Petersburg Dynamo Jr.,36,7,9,16,,pre_draft,true,open-stats,Daniil Prokhorov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281619,,,,,,,,,,
2025-042-daniil-prokhorov,2024-25,MHL,St. Petersburg Dynamo Jr.,43,20,7,27,,pre_draft,true,open-stats,Daniil Prokhorov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281619,,,,,,,,,,
2025-067-kurban-limatov,2023-24,MHL,Moscow Dynamo Jr.,30,1,5,6,,pre_draft,true,open-stats,Kurban Limatov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281527,,,,,,,,,,
2025-067-kurban-limatov,2024-25,MHL,Moscow Dynamo Jr.,46,8,15,23,,pre_draft,true,open-stats,Kurban Limatov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281527,,,,,,,,,,
2025-067-kurban-limatov,2024-25,KHL,Moscow Dynamo,1,0,0,0,,pre_draft,true,open-stats,Kurban Limatov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281527,,,,,,,,,,
2025-087-roman-bausov,2023-24,MHL,St. Petersburg Dynamo Jr.,32,1,2,3,,pre_draft,true,open-stats,Roman Bausov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281327,,,,,,,,,,
2025-087-roman-bausov,2024-25,MHL,St. Petersburg Dynamo Jr.,41,2,9,11,,pre_draft,true,open-stats,Roman Bausov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281327,,,,,,,,,,
2025-089-artyom-gonchar,2023-24,MHL,Magnitogorsk Stalnye Lisy,28,1,4,5,,pre_draft,true,open-stats,Artyom Gonchar,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281396,,,,,,,,,,
2025-089-artyom-gonchar,2024-25,MHL,Magnitogorsk Stalnye Lisy,50,7,18,25,,pre_draft,true,open-stats,Artyom Gonchar,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281396,,,,,,,,,,
2025-110-yegor-borikov,2023-24,KHL,Dinamo Minsk,41,5,3,8,,pre_draft,true,open-stats,Yegor Borikov,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B8%D0%BA%D0%BE%D0%B2%2C_%D0%95%D0%B3%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87,,,,,,,,,,
2025-110-yegor-borikov,2024-25,KHL,Dinamo Minsk,67,12,13,25,,pre_draft,true,open-stats,Yegor Borikov,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B8%D0%BA%D0%BE%D0%B2%2C_%D0%95%D0%B3%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87,,,,,,,,,,
2025-110-yegor-borikov,2024-25,KHL,Dinamo Minsk,11,7,1,8,,pre_draft,false,open-stats,Yegor Borikov,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B8%D0%BA%D0%BE%D0%B2%2C_%D0%95%D0%B3%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87,,,,,,,,,,
2025-110-yegor-borikov,2022-23,MHL,Dinamo-Shinnik Bobruysk,49,11,12,23,,pre_draft,true,open-stats,Yegor Borikov,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B8%D0%BA%D0%BE%D0%B2%2C_%D0%95%D0%B3%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87,,,,,,,,,,
2025-115-ilyas-magomedsultanov,2023-24,MHL,Yaroslavl Loko Jr.,49,2,2,4,,pre_draft,true,open-stats,Ilyas Magomedsultanov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281537,,,,,,,,,,
2025-115-ilyas-magomedsultanov,2023-24,MHL,Yaroslavl Loko-76,6,0,1,1,,pre_draft,true,open-stats,Ilyas Magomedsultanov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281537,,,,,,,,,,
2025-115-ilyas-magomedsultanov,2024-25,MHL,Yaroslavl Loko Jr.,40,1,6,7,,pre_draft,true,open-stats,Ilyas Magomedsultanov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281537,,,,,,,,,,
2025-115-ilyas-magomedsultanov,2024-25,MHL,Yaroslavl Loko-76,3,0,2,2,,pre_draft,true,open-stats,Ilyas Magomedsultanov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281537,,,,,,,,,,
2025-206-roman-luttsev,2024-25,KHL,Yaroslavl Lokomotiv,3,0,0,0,,pre_draft,true,open-stats,Roman Luttsev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273338,,,,,,,,,,
2025-206-roman-luttsev,2022-23,MHL,Yaroslavl Loko Jr.,32,3,7,10,,pre_draft,true,open-stats,Roman Luttsev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273338,,,,,,,,,,
2025-206-roman-luttsev,2022-23,MHL,Yaroslavl Loko-76,19,4,7,11,,pre_draft,true,open-stats,Roman Luttsev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273338,,,,,,,,,,
2025-206-roman-luttsev,2023-24,MHL,Yaroslavl Loko Jr.,36,9,18,27,,pre_draft,true,open-stats,Roman Luttsev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273338,,,,,,,,,,
2025-206-roman-luttsev,2023-24,MHL,Yaroslavl Loko-76,7,4,5,9,,pre_draft,true,open-stats,Roman Luttsev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273338,,,,,,,,,,
2025-206-roman-luttsev,2024-25,MHL,Yaroslavl Loko Jr.,50,30,33,63,,pre_draft,true,open-stats,Roman Luttsev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273338,,,,,,,,,,
2025-206-roman-luttsev,2024-25,MHL,Yaroslavl Loko-76,1,0,3,3,,pre_draft,true,open-stats,Roman Luttsev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273338,,,,,,,,,,
2025-037-milton-gastrin,2024-25,SHL,MoDo Hockey Ornskoldsvik,8,0,0,0,,pre_draft,true,open-stats,Milton Gastrin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268824,,,,,,,,,,
2025-037-milton-gastrin,2023-24,Sweden Jrs.,MoDo Jr.,41,7,9,16,,pre_draft,true,open-stats,Milton Gastrin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268824,,,,,,,,,,
2025-037-milton-gastrin,2024-25,Sweden Jrs.,MoDo Jr.,40,18,24,42,,pre_draft,true,open-stats,Milton Gastrin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268824,,,,,,,,,,
2025-045-eric-nilson,2023-24,Sweden Jrs.,Orebro HK Jr.,29,6,9,15,,pre_draft,true,open-stats,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,,,,,,,,,,
2025-045-eric-nilson,2024-25,Sweden Jrs.,Djurgardens Jr.,37,12,26,38,,pre_draft,true,open-stats,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,,,,,,,,,,
2025-045-eric-nilson,2024-25,Sweden Jrs.,Djurgardens Jr.,9,6,7,13,,pre_draft,false,open-stats,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,,,,,,,,,,
2025-045-eric-nilson,2024-25,HockeyAllsvenskan,Djurgardens IF,4,0,1,1,,pre_draft,true,open-stats,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,,,,,,,,,,
2025-052-theodor-hallquisth,2023-24,Sweden Jrs.,Orebro HK Jr.,3,0,0,0,,pre_draft,true,open-stats,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,,,,,,,,,,
2025-052-theodor-hallquisth,2024-25,Sweden Jrs.,Orebro HK Jr.,41,5,17,22,,pre_draft,true,open-stats,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,,,,,,,,,,
2025-052-theodor-hallquisth,2024-25,Sweden Jrs.,Orebro HK Jr.,4,2,3,5,,pre_draft,false,open-stats,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,,,,,,,,,,
2025-052-theodor-hallquisth,2024-25,SHL,Orebro HK,12,0,0,0,,pre_draft,true,open-stats,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,,,,,,,,,,
2025-054-theo-stockselius,2023-24,Sweden Jrs.,Djurgardens Jr.,2,0,1,1,,pre_draft,true,open-stats,Theo Stockselius,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=274037,,,,,,,,,,
2025-054-theo-stockselius,2024-25,Sweden Jrs.,Djurgardens Jr.,40,22,29,51,,pre_draft,true,open-stats,Theo Stockselius,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=274037,,,,,,,,,,
2025-054-theo-stockselius,2024-25,Sweden Jrs.,Djurgardens Jr.,9,8,8,16,,pre_draft,false,open-stats,Theo Stockselius,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=274037,,,,,,,,,,
2025-061-liam-pettersson,2023-24,Sweden Jrs.,Vaxjo Lakers Jr.,3,0,1,1,,pre_draft,true,open-stats,Liam Pettersson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=272544,,,,,,,,,,
2025-061-liam-pettersson,2024-25,Sweden Jrs.,Vaxjo Lakers Jr.,39,6,15,21,,pre_draft,true,open-stats,Liam Pettersson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=272544,,,,,,,,,,
2025-061-liam-pettersson,2024-25,SHL,Vaxjo HC,5,0,0,0,,pre_draft,true,open-stats,Liam Pettersson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=272544,,,,,,,,,,
2025-106-tomas-poletin,2024-25,Liiga,Pelicans,15,0,0,0,,pre_draft,true,open-stats,Tomas Poletin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=289502,,,,,,,,,,
2025-108-benjamin-rautiainen,2023-24,Liiga,Tappara Tampere,3,1,0,1,,pre_draft,true,open-stats,Benjamin Rautiainen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266362,,,,,,,,,,
2025-108-benjamin-rautiainen,2024-25,Liiga,Tappara Tampere,50,10,23,33,,pre_draft,true,open-stats,Benjamin Rautiainen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266362,,,,,,,,,,
2025-108-benjamin-rautiainen,2024-25,Liiga,Tappara Tampere,9,2,2,4,,pre_draft,false,open-stats,Benjamin Rautiainen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266362,,,,,,,,,,
2025-111-mikkel-eriksen,2023-24,Sweden Jrs.,Orebro HK Jr.,6,1,0,1,,pre_draft,true,open-stats,Mikkel Eriksen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268664,,,,,,,,,,
2025-111-mikkel-eriksen,2024-25,Sweden Jrs.,Farjestads Jr.,40,22,21,43,,pre_draft,true,open-stats,Mikkel Eriksen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268664,,,,,,,,,,
2025-111-mikkel-eriksen,2024-25,Sweden Jrs.,Farjestads Jr.,2,1,1,2,,pre_draft,false,open-stats,Mikkel Eriksen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268664,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2023-24,Sweden Jrs.,Vastra Frolunda Jr.,2,0,0,0,,pre_draft,true,open-stats,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2024-25,Sweden Jrs.,Vastra Frolunda Jr.,42,14,15,29,,pre_draft,true,open-stats,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2024-25,Sweden Jrs.,Vastra Frolunda Jr.,6,4,4,8,,pre_draft,false,open-stats,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2022-23,Denmark,Frederikshavn White Hawks,2,0,0,0,,pre_draft,true,open-stats,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2024-25,SHL,Frolunda HC,4,0,0,0,,pre_draft,false,open-stats,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,,,,,,,,,,
2025-114-gustav-hillstrom,2024-25,SHL,Brynas IF Gavle,18,1,1,2,,pre_draft,true,open-stats,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,,,,,,,,,,
2025-114-gustav-hillstrom,2023-24,Sweden Jrs.,Brynas Jr.,28,4,6,10,,pre_draft,true,open-stats,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,,,,,,,,,,
2025-114-gustav-hillstrom,2024-25,Sweden Jrs.,Brynas Jr.,43,16,22,38,,pre_draft,true,open-stats,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,,,,,,,,,,
2025-114-gustav-hillstrom,2024-25,Sweden Jrs.,Brynas Jr.,5,1,1,2,,pre_draft,false,open-stats,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,,,,,,,,,,
2025-046-max-psenicka,2024-25,WHL,Portland Winterhawks,24,1,6,7,,pre_draft,true,open-stats,Max Psenicka,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=291260,,,,,,,,,,
2025-046-max-psenicka,2024-25,WHL,Portland Winterhawks,18,1,7,8,,pre_draft,false,open-stats,Max Psenicka,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=291260,,,,,,,,,,
2025-046-max-psenicka,2024-25,Czech,Plzen HC,16,2,0,2,,pre_draft,true,open-stats,Max Psenicka,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=291260,,,,,,,,,,
2025-047-alexei-medvedev,2024-25,OHL,London Knights,34,0,2,2,,pre_draft,true,open-stats,Alexei Medvedev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=284553,1954,,,91,0.912,2.79,22,8,2,3
2025-047-alexei-medvedev,2023-24,GOJHL,St. Thomas Stars,28,0,0,0,,pre_draft,true,open-stats,Alexei Medvedev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=284553,1636,,,109,0.904,4.00,11,15,2,0
2025-047-alexei-medvedev,2023-24,GOJHL,St. Thomas Stars,5,0,0,0,,pre_draft,false,open-stats,Alexei Medvedev,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=284553,273,,,17,0.918,3.74,1,3,0,0
2025-048-shane-vansaghi,2024-25,NCAA,Michigan State University,37,6,10,16,,pre_draft,true,open-stats,Shane Vansaghi,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=262582,,,,,,,,,,
